country,code,year,stress,agriculture_water,industry_water,domestic_water,water_per_capita,urban_population,state_capacity,cattle,total_withdrawals,cereal_yield,control_of_corruption,hydro_electricity,permanent_cropland,population_density,ln_stress
Algeria,DZA,2000,79.26,0.6081177925590988,0.08869622639990114,0.3024767283901207,0.0011191292556375272,0.5631689081674912,0.38111490329920367,0.01582799662825672,0.008577414242765148,0.023116130648340758,0.19996881026390578,0.0019116188891282223,0.007768875355764992,0.0014525173515364807,4.372733587762289
Algeria,DZA,2001,81.71,0.6024701383939334,0.08481739925532926,0.31198804817787174,0.0011037124422826913,0.5718115831462388,0.38593098217671595,0.013536202502051965,0.00884294789795504,0.029204195210141694,0.2956083683797014,0.0023782876204596014,0.008506042109485598,0.001475452563187877,4.403176393396616
Algeria,DZA,2002,85.04,0.6013270683095336,0.08032643238022505,0.3176133764407563,0.0010888032591348947,0.5804106632953331,0.38873720136518775,0.014174124578418238,0.009203610504619748,0.027889107918840327,0.213558691052755,0.001848256964432561,0.009670765580364105,0.0014982450631738603,4.443121734033692
Algeria,DZA,2003,87.52,0.6002698292020004,0.07617272049167186,0.32281626067919883,0.0010740358012534881,0.5889443511999476,0.38822525597269625,0.014670286193369783,0.009473054708450654,0.03909866149707577,0.2631217856944407,0.008749582850552372,0.010879719056465868,0.0015214397163489232,4.471867338673671
Algeria,DZA,2004,90.01,0.5992891176083137,0.07231964269570589,0.3276426004054001,0.001058900339255193,0.5974126468600823,0.38600682593856656,0.015237328039028691,0.009742498912434101,0.0356625535019985,0.2668293822091157,0.007819901578947366,0.011793805831079416,0.001545877838373454,4.499920775268994
Algeria,DZA,2005,92.49,0.5983769160733011,0.0687357064701109,0.33213180540595033,0.0010444313348426295,0.6057937528609106,0.4219321198331437,0.014646659449800661,0.01001194311626501,0.03992909964168636,0.32088234880657146,0.01615412369934121,0.012516229249725569,0.0015698964322115726,4.527100530566169
Algeria,DZA,2006,94.98,0.5975262319292932,0.06539365861270491,0.33631799940036583,0.001029357767673154,0.6141094666172592,0.4417463026166098,0.01481204665478451,0.010281387320248456,0.04000805933412475,0.298007357468081,0.005976118118495016,0.013341856013892645,0.0015956302556626896,4.553666343120976
Algeria,DZA,2007,97.46,0.5967311575777419,0.06226981217394127,0.34023092278499173,0.0010125901035381044,0.6223379907143012,0.43094615092908606,0.014882926885491874,0.010550831524079363,0.03319574380030277,0.29165920430115644,0.005863405480781744,0.013533519369860005,0.001625148762356665,4.57944203741536
Algeria,DZA,2008,99.95,0.5959862978138504,0.059343470833596146,0.34389642412690447,0.0009952786292761263,0.6305011225668634,0.4300492984452029,0.015119194321183086,0.010820275727910271,0.02721931190712162,0.28211027745388606,0.0068211904205974176,0.013386086019115862,0.001656658562088771,4.604670060946409
Algeria,DZA,2009,102.44,0.5952871114224082,0.05659648085888794,0.3473372425419603,0.0009774025383462602,0.6384462802711597,0.4432973075464543,0.01582799662825672,0.011089719931893718,0.04409762685283003,0.2864062893296181,0.007735729095894979,0.013312369343743809,0.001690356643218887,4.629277261331325
Algeria,DZA,2010,104.92,0.5946295093003388,0.054012842332711225,0.3505735092191862,0.0009592364215227472,0.6462279573642566,0.45395145999241565,0.016064264063947932,0.011359164135724624,0.039207571417680435,0.3009822262503625,0.0035916069583150135,0.013356599348967062,0.0017258762480633467,4.653198154998673
Algeria,DZA,2011,107.41,0.5940098544566988,0.05157840376186177,0.3536228677866331,0.0009410276420291944,0.653813457723914,0.46757679180887374,0.016536798935330357,0.011628608339708071,0.04380901556322765,0.2962113118318326,0.009588373331374274,0.01350403269971117,0.001762842334884004,4.676653287609955
Algeria,DZA,2012,109.75,0.5934250022004247,0.04928060590959366,0.3565010259882053,0.0009227446196112968,0.6612136800575452,0.4658323852863102,0.016536798935330357,0.011882798630021622,0.04474291813241268,0.3080861722237954,0.010625304607429461,0.013577749375083223,0.0018014127848486145,4.698205051955281
Algeria,DZA,2013,115.16,0.6172918510392925,0.03618250738590284,0.3457514625417659,0.000904597549725131,0.6684177256577368,0.45014410314751613,0.017954403549477627,0.012469565836706826,0.048432241692895804,0.31944258039043094,0.00529746421070208,0.013798899401199419,0.00184122266922058,4.746322465743975
Algeria,DZA,2014,120.58,0.6393939555159232,0.02405286042788514,0.3357966948881068,0.0008866934286184229,0.675447391939316,0.45533181645809634,0.018670992522429337,0.01305633304323949,0.03634596325379279,0.2869359835301812,0.003740829290233152,0.014252994121491275,0.0018820803788961757,4.79231343306126
Algeria,DZA,2015,125.99,0.6599201980328788,0.012788084985756818,0.3265517146430713,0.0008689567168167972,0.6822808814874555,0.4650739476678043,0.019301127932917536,0.013643100249924697,0.037190015138478964,0.28080371779661845,0.0018942542603747688,0.014702659649253368,0.0019241983082836293,4.836202538722539
Angola,AGO,2000,1.7,0.32776792111146735,0.28917191280587085,0.38219711961940345,0.027859533721154576,0.456012816879918,0.33301099734546835,0.011362542093692815,0.0009616067081342271,0.01443328722813361,0.15117046050008615,0.6310630008195232,0.005588146056232837,0.0014818438645782983,0.5306282510621704
Angola,AGO,2001,1.73,0.3017236700954454,0.30032806521561545,0.39705955419439576,0.026958863633549286,0.46894958257950603,0.34089874857792946,0.01162243627295315,0.0009815283191878963,0.015005064311308115,0.19835329207097213,0.6207980588490458,0.005588146056232837,0.0015381114876001738,0.5481214085096876
Angola,AGO,2002,1.77,0.27669990649394743,0.3110471055558611,0.4113396888607801,0.02607428311441328,0.48188634827909405,0.33382631778536215,0.011764196734367877,0.0010014499302415654,0.0161431729816269,0.16092511895324374,0.6475167176084692,0.005588146056232837,0.0015971566003209906,0.5709795465857378
Angola,AGO,2003,1.8,0.2526377954479627,0.3213541985106971,0.42507099535636544,0.0251989960806719,0.4947904178564422,0.36196435343193023,0.011764196734367877,0.0010213715412952344,0.016657772356483955,0.1191477805172374,0.6219743272655327,0.005588146056232837,0.0016596599328168044,0.5877866649021191
Angola,AGO,2004,1.84,0.22948293279739154,0.33127264024874725,0.43828455816286294,0.024330420236848446,0.5076726900189636,0.31789912779673873,0.01003944445382203,0.0010412931523489037,0.012453849421143772,0.10937364058576415,0.7840040057300515,0.005588146056232837,0.001726128024723023,0.6097655716208943
Angola,AGO,2005,1.87,0.20718500348521088,0.3408240292014658,0.45100913468881276,0.02347972721366692,0.5204568738147656,0.31329161926431554,0.011764196734367877,0.0010612147634025727,0.014950609351005782,0.12199869009196335,0.7964388967865638,0.005588146056232837,0.0017959926760712825,0.6259384308664954
Angola,AGO,2006,1.87,0.20718500348521088,0.3408240292014658,0.45100913468881276,0.02265098046066226,0.5287834862785273,0.31480849450132725,0.011764196734367877,0.0010612147634025727,0.011206830830220324,0.14106718320625827,0.8060686461218834,0.005588146056232837,0.0018690993249602323,0.6259384308664954
Angola,AGO,2007,1.87,0.20718500348521088,0.3408240292014658,0.45100913468881276,0.021841075049214672,0.5370665039126359,0.356067500948047,0.012756519964270966,0.0010612147634025727,0.011707816465001797,0.12564050894476525,0.7761411416324461,0.005588146056232837,0.0019459017914405957,0.6259384308664954
Angola,AGO,2008,1.87,0.20718500348521088,0.3408240292014658,0.45100913468881276,0.021053520925477177,0.5453277241319179,0.364125900644672,0.013465322271344601,0.0010612147634025727,0.016837473725481656,0.12534546416946535,0.7540378922673626,0.005588146056232837,0.0020262491104637835,0.6259384308664954
Angola,AGO,2009,1.87,0.20718500348521088,0.3408240292014658,0.45100913468881276,0.020289768373269207,0.5535235521067201,0.3655290102389078,0.013583455989190208,0.0010612147634025727,0.014623879589191778,0.10468516270687217,0.6533577884455063,0.00657396275696638,0.0021101227839299256,0.6259384308664954
Angola,AGO,2010,1.87,0.20718500348521088,0.3408240292014658,0.45100913468881276,0.01954563015339818,0.5616866839592825,0.377929465301479,0.013701589707035814,0.0010612147634025727,0.016200350689944347,0.119841476111612,0.679505721716201,0.00657396275696638,0.00219814403969375,0.6259384308664954
Angola,AGO,2011,1.87,0.20718500348521088,0.3408240292014658,0.45100913468881276,0.018824253178008687,0.5698062209821915,0.37538869927948426,0.013937857142727026,0.0010612147634025727,0.017101580282947976,0.11171814241447703,0.7090158355763765,0.00657396275696638,0.0022901130982764134,0.6259384308664954
Angola,AGO,2012,1.87,0.20718500348521088,0.3408240292014658,0.45100913468881276,0.01812950178359532,0.577871264468034,0.3844520288206295,0.014174124578418238,0.0010612147634025727,0.01409566647425914,0.12682256977966816,0.6079110251450675,0.007137286585956981,0.002385602448035947,0.6259384308664954
Angola,AGO,2013,1.87,0.20718500348521088,0.3408240292014658,0.45100913468881276,0.01746443058028862,0.5858709157093969,0.3821767159651119,0.014646659449800661,0.0010612147634025727,0.021240157265925354,0.11882013747282277,0.5801195897446575,0.00812310328669056,0.002484126411082925,0.6259384308664954
Angola,AGO,2014,1.87,0.20718500348521088,0.3408240292014658,0.45100913468881276,0.016832347931582167,0.5938160734136931,0.4201441031475161,0.014502637200224064,0.0010612147634025727,0.02324954530108148,0.0907496517132304,0.531650935834444,0.008404765201185842,0.0025849754825192396,0.6259384308664954
Angola,AGO,2015,1.87,0.20718500348521088,0.3408240292014658,0.45100913468881276,0.016233969718314027,0.6016086492142031,0.4176526355707243,0.014448976140229873,0.0010612147634025727,0.025814373931321404,0.09782389119948576,0.5316491636839953,0.008404765201185842,0.0026876793995387277,0.6259384308664954
Argentina,ARG,2000,8.42,0.7082202415102121,0.13090147015945042,0.16039713550685356,0.024306881679753607,0.88166183490638,0.6444823663253697,0.2929696986940483,0.04630588578202093,0.09332218821812478,0.3891327817160128,0.3234860192743701,0.012786025240402921,0.001532563690331758,2.130609828254235
Argentina,ARG,2001,8.61,0.7118496972509362,0.1281709663176999,0.1594999986469875,0.024041070401431216,0.8836998931926672,0.6338642396662875,0.27369500129035923,0.04732118279897933,0.09160141147257103,0.5331906976881904,0.41071573092276875,0.012786025240402921,0.0015517449477423372,2.152924318439639
Argentina,ARG,2002,8.79,0.7153271428453428,0.1255548186361613,0.15864039587249193,0.023784264897877713,0.8856725592344747,0.5560106181266591,0.2716925638926455,0.0483364798157852,0.0882551541619926,0.33234159510359607,0.42437341374710474,0.012786025240402921,0.0015706835128725376,2.1736147116970854
Argentina,ARG,2003,8.98,0.7186619219441972,0.12304597999871147,0.15781607032361042,0.0235398951613276,0.8875907317392158,0.5501896094046265,0.2954787643541147,0.0493517768327436,0.08915366100698112,0.31773546050783363,0.3672775430423142,0.012786025240402921,0.0015890884265166876,2.194999882314108
Argentina,ARG,2004,9.16,0.7218626749127228,0.12063797589880519,0.15702488550644025,0.023302002926987597,0.88948710682913,0.6241372772089495,0.33776130277913186,0.050367073849702,0.09868600180790468,0.33295586354862655,0.30374972988647714,0.012786025240402921,0.001607376113797004,2.214846178686039
Argentina,ARG,2005,9.35,0.7249373388306019,0.11832485421056507,0.15626485538439588,0.023062330714677642,0.8913507857968045,0.624914675767918,0.33671955240168217,0.05138237086666041,0.11003986103094131,0.3414685016595785,0.32219540008775965,0.012786025240402921,0.0016261821906645997,2.2353763433005955
Argentina,ARG,2006,9.53,0.7278932479613379,0.11610111486830693,0.1555342145916234,0.022824846893597137,0.8931926673496523,0.6119074706105423,0.31704119208411463,0.05239766788346626,0.10001470283928163,0.3522627003741993,0.3549697670007699,0.012786025240402921,0.0016452057261823242,2.254444717666111
Argentina,ARG,2007,9.72,0.7307370332828935,0.11396167972919356,0.15483125794519578,0.02259622283105593,0.8950018527802602,0.60515737580584,0.353351598537165,0.053412964900424666,0.11598089719992594,0.3427722317981561,0.2825538883866555,0.012786025240402921,0.0016638973388088908,2.2741856184723477
Argentina,ARG,2008,9.9,0.7334750243651417,0.11190182225276031,0.1541544608109665,0.022373021743366993,0.8967892407960415,0.6075464543041335,0.3463728491554358,0.05442826191738306,0.1111480194730938,0.3282051293404125,0.24997124090988185,0.012786025240402921,0.0016825139527793733,2.2925347571405443
Argentina,ARG,2009,10.09,0.7361130082433949,0.10991721772982532,0.15350237879869147,0.022147150380020734,0.898543932689583,0.6123435722411832,0.37927880724738083,0.05544355893434146,0.08753634868600181,0.3257444858007697,0.2776201648495271,0.012786025240402921,0.0017017350034843727,2.3115448343655176
Argentina,ARG,2010,10.27,0.7386564303571312,0.10800378757286755,0.15287367785349246,0.02209059517640833,0.9002659284608845,0.6103905953735305,0.28074772600620335,0.05645885595114733,0.13183273614393534,0.3466934535148682,0.26797536562020846,0.012786025240402921,0.0017066092138951633,2.329227023940467
Argentina,ARG,2011,10.46,0.7411100931419053,0.10615777465939222,0.15226714428634494,0.021837237878530227,0.9018026462061598,0.6100682593856656,0.25670309622357507,0.05747674613340367,0.12421176444962372,0.3446347745826923,0.3062775452002702,0.012786025240402921,0.0017287547440310047,2.347558458636777
Argentina,ARG,2012,10.46,0.7411100931419053,0.10615777465939222,0.15226714428634494,0.021590271028788785,0.9032303768773022,0.6146757679180888,0.2700231926990257,0.05747674613340367,0.11239776081203236,0.32564371619382404,0.2721648187919038,0.012786025240402921,0.001750841473722373,2.347558458636777
Argentina,ARG,2013,10.46,0.7411100931419053,0.10615777465939222,0.15226714428634494,0.021349898679462555,0.9046254114262047,0.5846416382252559,0.2982931111678377,0.05747674613340367,0.1296382012437513,0.32840458619458335,0.2935402899622398,0.012786025240402921,0.0017728290947027969,2.347558458636777
Argentina,ARG,2014,10.46,0.7411100931419053,0.10615777465939222,0.15226714428634494,0.02111635112253308,0.9060204459751072,0.5962836556693212,0.2859048062052661,0.05747674613340367,0.1305013123645433,0.3016099643112601,0.2959288872234063,0.012786025240402921,0.00179467163401331,2.347558458636777
Argentina,ARG,2015,10.46,0.7411100931419053,0.10615777465939222,0.15226714428634494,0.020889842597457728,0.9073936831091832,0.5914865377322716,0.28721894930932423,0.05747674613340367,0.12918894782125706,0.29431499469461797,0.2622580437193176,0.012786025240402921,0.0018163222760134061,2.347558458636777
Armenia,ARM,2000,37.74,0.6614395962105113,0.04289940458833499,0.29496931951724936,0.00667351108957794,0.61490507225843,0.5173871824042473,0.006190529792694342,0.0028387533055802615,0.036721702479878895,0.23228466712462914,0.21147964203370964,0.04682396478933059,0.014055969965480149,3.630720539940404
Armenia,ARM,2001,34.82,0.660380950531895,0.04348686183231742,0.2954396892124289,0.0067489937627136995,0.6118425354752927,0.5182404247250664,0.005488933642409288,0.0026175715595785753,0.05021836439081236,0.34606181085654086,0.1683165538683528,0.04682396478933059,0.013896708880434238,3.550191934340043
Armenia,ARM,2002,34.94,0.659114031863645,0.04418985260217057,0.29600257009664427,0.006810144310075794,0.6102186280707108,0.5246113007205158,0.006448179431315608,0.00262672390768899,0.05909452292009279,0.2485157410344799,0.3002671602168581,0.0443571723144356,0.013770272049537182,3.5536323047059106
Armenia,ARM,2003,39.86,0.6589680900668567,0.044239196479128017,0.29609898314543653,0.006856432689663802,0.609139656036794,0.5257679180887372,0.006495432918453851,0.002998919397512517,0.04173428157570873,0.27849419407670095,0.3601613492522888,0.04805736102677809,0.013676060949920446,3.685373314784649
Armenia,ARM,2004,50.49,0.6590268244565046,0.0442066953603918,0.29607283366372605,0.006897541660583783,0.6080606840028772,0.5488813045127038,0.006613566636299457,0.003802800639877266,0.0611665341595966,0.26585844912821516,0.3312003142183822,0.061624719638700205,0.013593451293571568,3.921775296870824
Armenia,ARM,2005,55.9,0.659004218849815,0.04423514903353137,0.29606703604177415,0.006939470545046633,0.6069708132615471,0.578517254455821,0.006849834071990669,0.004211605522142451,0.05185201319988238,0.27052561914019846,0.2805174008315077,0.061624719638700205,0.013510202612806797,4.023564380161053
Armenia,ARM,2006,57.03,0.6590342591893714,0.04421584907701543,0.2960563234807972,0.006987133267666593,0.6058918412276303,0.5891922639362912,0.00826743868613794,0.0042970274378396536,0.03511255840294493,0.2738027137256537,0.30703920791289774,0.0628581158761477,0.013416779043279965,4.043577445168448
Armenia,ARM,2007,60.76,0.671003073941945,0.04891201611960496,0.2794180010702214,0.007038580064160239,0.6048019704863002,0.599943117178612,0.009212508428902788,0.004579224837910771,0.06965606247073045,0.2560075178582066,0.31402765600738836,0.06655830458849019,0.013317356744553794,4.106931677727572
Armenia,ARM,2008,57.96,0.6481770977513672,0.059478913090376354,0.2916558180839164,0.007088121858216738,0.6037229984523835,0.6115092908608267,0.01027571188951324,0.004367195440019499,0.06454818719437153,0.26377921640623864,0.3112912495439201,0.06655830458849019,0.013222979138575236,4.059753117452481
Armenia,ARM,2009,49.71,0.619685835022406,0.07266845736368666,0.3069309972016422,0.0071339116834479195,0.6026331277110534,0.6121160409556314,0.010358405492005165,0.003743310377159571,0.06033609601498601,0.28489244840341554,0.35588417293896035,0.0653249083510427,0.013136913350174508,3.906206120106581
Armenia,ARM,2010,42.89,0.5831212862958005,0.08959537412421877,0.32653453241745944,0.00717755818799832,0.6015432569697233,0.6095183921122488,0.010511979325204453,0.003227728100272882,0.0553779718794585,0.26781203461681624,0.3936463772713641,0.0679150404496823,0.013055896754693251,3.758638698528789
Armenia,ARM,2011,49.18,0.6762604850070933,0.07812765881557122,0.2449980210660028,0.007220047675998013,0.6004533862283933,0.602844141069397,0.010819126991603029,0.0037036502020144414,0.07500353957241965,0.27488751936802114,0.334851081586031,0.06581826684602184,0.012977967277164559,3.8954870367880465
Armenia,ARM,2012,59.33,0.7184874066605532,0.0791111308345978,0.20175596624362985,0.007256150420289705,0.5993635154870632,0.5920553659461509,0.010606486299480938,0.004470922051937531,0.07123253357148301,0.2926592350730369,0.2887976924563148,0.06988847442959815,0.012912467274541118,4.083115080270552
Armenia,ARM,2013,59.61,0.7770870668924976,0.04175494489329837,0.18065394636299478,0.0072887935369176345,0.5985352137236524,0.5990519529768676,0.01204771765719733,0.004492277530861832,0.08272253019527548,0.30601885253649963,0.28168821037272146,0.07112187066704564,0.012853803033098377,4.087823345231835
Armenia,ARM,2014,57.7,0.7509581001095392,0.060398343248696536,0.18812506493098363,0.007317719876792489,0.5979684809381607,0.6261850587789155,0.013140313259342644,0.004347365352446934,0.0856930482797678,0.2979625971112953,0.25687339983022056,0.07062851217206687,0.012802253563496796,4.055257173514054
Armenia,ARM,2015,66.01,0.8196281060095806,0.033405756781807544,0.14694841794422966,0.007346571201987029,0.5976742158380016,0.6410693970420933,0.014315885039832965,0.00497582658936207,0.08434528801228502,0.2877227419250935,0.2827034399653128,0.07099853104330105,0.012751244114528304,4.189806245700679
Australia,AUS,2001,8.66,0.6942378197830892,0.10289349823304984,0.20232199670101628,0.07878934323837634,0.8267105521285174,0.8877512324611301,0.20706285907672364,0.032832523454760634,0.05242106753504176,0.8034737357572123,0.07365656715445895,0.0014175860113369014,0.00011852131502629193,2.1587147225743437
Australia,AUS,2002,8.38,0.685183782004013,0.1077618750948016,0.2065003067320162,0.07789806079039406,0.8280401944329401,0.8907849829351535,0.2138224704118492,0.031764444430275256,0.058898485063004394,0.8380441337394614,0.0696275705948268,0.001440440358915186,0.000122198806138519,2.125847914493992
Australia,AUS,2003,8.1,0.6754725037925742,0.11298359224935738,0.21098189859232158,0.07700710865396707,0.8293589380299496,0.8962836556693212,0.21042494468660958,0.03069636540578987,0.026857186421111102,0.8691154589736658,0.0735781729956618,0.0014861490540717523,0.00012595998385945994,2.0918640616783932
Australia,AUS,2004,7.81,0.6650298186649584,0.11859862186358004,0.21580103642827805,0.0761880409556398,0.8306667829195457,0.901023890784983,0.207993752773347,0.029628286381304485,0.05669033642274475,0.8947852952916127,0.07039322488028843,0.0014952907931030642,0.0001294953178069425,2.0554049638515948
Australia,AUS,2005,7.53,0.6537697650341271,0.12465310421452439,0.22099735069720763,0.07526612596968348,0.8319637291017284,0.8981797497155859,0.20003390286491007,0.028560207356819103,0.045205785294982516,0.8801141371110872,0.06684322155247105,0.001509003401650037,0.00013356660961498135,2.018895041811802
Australia,AUS,2006,7.06,0.6272345001469337,0.13708409650649997,0.23507710630868936,0.07425714456217923,0.833249776576498,0.8894577171027682,0.20919871669537218,0.026765508161934386,0.05656236726603426,0.8820049750825238,0.06823292752034063,0.0014952907931030642,0.00013813821992869122,1.9544450515051506
Australia,AUS,2007,6.59,0.5968971530593978,0.15129625618867878,0.2511742538106622,0.07291408543024173,0.8345794188809207,0.89419795221843,0.21028318422519485,0.024970808967049667,0.02578442370315512,0.8936255385355807,0.05881213256246316,0.0018061099201677222,0.00014441981883108008,1.8855533485144158
Australia,AUS,2008,6.11,0.561877511681707,0.16770191238618923,0.2697558728983055,0.07146731155696452,0.83589816247793,0.8826317785362154,0.20441666379698206,0.023176109772164954,0.0353521602282752,0.8997700632107539,0.04879017203408897,0.0016913810953247388,0.0001514505779865758,1.809926773183504
Australia,AUS,2009,5.64,0.5210009786433314,0.18685140317825918,0.29144519790096374,0.07000937500533258,0.8372060073675262,0.8797876374668183,0.19872261859682386,0.021381410577280238,0.04402955815245211,0.9031175567746714,0.04736684264357567,0.0016433869654103438,0.00015882950879016604,1.7298840655099674
Australia,AUS,2010,5.3,0.5392190179193586,0.18888104294222108,0.2712303947277545,0.06892852459484801,0.8385029535497089,0.8883200606750095,0.19546212798428514,0.020081777145601366,0.044304555701978894,0.8989038015669748,0.05323891917215111,0.0016746974215925924,0.00016450140288426228,1.667706820558076
Australia,AUS,2011,5.31,0.5520867923448927,0.2051418791453875,0.24214759716321443,0.06797724583773285,0.8397890010244784,0.8923018581721653,0.18765348923469058,0.020142792799670795,0.05617573704788769,0.9022229030900502,0.0657929610909133,0.0017060078777748411,0.0001696425757848266,1.6695918352538475
Australia,AUS,2012,6.38,0.5996460149267296,0.16836588835221095,0.23138624789360285,0.066800626685379,0.8409006691806351,0.8938187334091771,0.18848515060832363,0.024189656055825785,0.05982694213615918,0.8882015795051298,0.0556545714393807,0.0015803089660942798,0.0001762041028911364,1.8531680973566984
Australia,AUS,2013,7.7,0.6582182068348121,0.12793813522662667,0.2132761419767491,0.06566056715685128,0.8419905399219652,0.8740993553280243,0.21344680518910017,0.029192939689519096,0.051781221751489345,0.8418590167476516,0.07259610503734186,0.0017384610513360007,0.00018278602631519565,2.0412203288596382
Australia,AUS,2014,7.42,0.6349176736547328,0.14331580654475132,0.22118427886796221,0.06468833059460603,0.8430804106632953,0.872392870686386,0.23381230208988843,0.0281480466135801,0.05727572724599484,0.858478516467716,0.07386027959731319,0.0015396282274049342,0.00018858233294436814,2.004179057179289
Australia,AUS,2015,3.71,0.5433180674630486,0.16025119692246081,0.2293367283506687,0.06376386263989987,0.8441593826972119,0.8585513841486538,0.2387014313901338,0.01404885434948641,0.05426436794127577,0.8565957312096155,0.05275934373724764,0.0013549650989724041,0.00019425776262256997,1.3110318766193438
Austria,AUT,2000,10.05,0.025974725814903555,0.7939918502626541,0.17944486133235882,0.02118358434175087,0.5663731281470017,0.8175957527493363,0.015862538927354775,0.005531069041393889,0.14620067741970616,0.83563512718638,0.6986695926577388,0.030167585329210832,0.01223576526727588,2.307572634505085
Austria,AUT,2001,9.97,0.02619985957304692,0.794157153606642,0.17905505651523784,0.021102614792368503,0.5633323887786907,0.823094425483504,0.016991188467651696,0.005486832692193552,0.15851566669207898,0.7363424044704678,0.662396921888211,0.030167585329210832,0.012283471762912355,2.299580583973747
