Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","633150.91","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","611233.19","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","592410.43","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","557515.27","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2022","2022","An","519808.98","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1961","1961","An","88806","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1962","1962","An","91012","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1963","1963","An","92000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1964","1964","An","74000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1965","1965","An","80000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1966","1966","An","84000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1967","1967","An","102500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1968","1968","An","90000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1969","1969","An","108000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1970","1970","An","120000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1971","1971","An","130000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1972","1972","An","129000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1973","1973","An","127300","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1974","1974","An","132000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1975","1975","An","120000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1976","1976","An","148700","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1977","1977","An","136000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1978","1978","An","163000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1979","1979","An","170700","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1980","1980","An","174000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1981","1981","An","177000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1982","1982","An","178000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1983","1983","An","183000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1984","1984","An","181000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1985","1985","An","204000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1986","1986","An","190000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1987","1987","An","180000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1988","1988","An","185000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1989","1989","An","200000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1990","1990","An","182000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1991","1991","An","190000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1992","1992","An","210000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1993","1993","An","230000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1994","1994","An","260000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1995","1995","An","280000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1996","1996","An","315000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1997","1997","An","300000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1998","1998","An","304000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1999","1999","An","320000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2000","2000","An","340000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2001","2001","An","336000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2002","2002","An","357800","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2003","2003","An","360000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2004","2004","An","355000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2005","2005","An","355000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2006","2006","An","420000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2007","2007","An","440000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2008","2008","An","360000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2009","2009","An","354000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2010","2010","An","370000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","374500","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","303078","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","303045","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","306522","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","332028","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","327272","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","328425","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","257785","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","310796","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","283437","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","264070","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2022","2022","An","250485.21","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1961","1961","An","200000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1962","1962","An","180000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1963","1963","An","156170","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1964","1964","An","180000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1965","1965","An","200000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1966","1966","An","230000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1967","1967","An","260000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1968","1968","An","290000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1969","1969","An","300000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1970","1970","An","259000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1971","1971","An","322000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1972","1972","An","362000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1973","1973","An","388000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1974","1974","An","450000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1975","1975","An","401000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1976","1976","An","417000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1977","1977","An","430000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1978","1978","An","345000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1979","1979","An","360000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1980","1980","An","362000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1981","1981","An","355000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1982","1982","An","390000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1983","1983","An","529000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1984","1984","An","365000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1985","1985","An","477000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1986","1986","An","458000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1987","1987","An","481000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1988","1988","An","533000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1989","1989","An","559000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1990","1990","An","584000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1991","1991","An","590000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1992","1992","An","600000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1993","1993","An","610000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1994","1994","An","615000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1995","1995","An","565000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1996","1996","An","588300","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1997","1997","An","567000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1998","1998","An","562000","A","Official figure",""
