,Entity,Code,Year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",Renewable internal freshwater resources per capita (cubic meters),Urban population (% of total population),State capacity estimate,Cattle Production,"Annual freshwater withdrawals, total (billion cubic meters)",Cereal yield (kg per hectare),Control of Corruption: Estimate,Electricity production from hydroelectric sources (% of total),Permanent cropland (% of land area),Population density (people per sq. km of land area)
45,Angola,AGO,2013,1.87,20.784925,33.947292,45.26778,5660.3047,62.002,-0.2944,620000.0,0.7057,814.4,-1.33687472343445,58.0209347614411,0.23261410122724,20.9729702414374
46,Angola,AGO,2014,1.87,20.784925,33.947292,45.26778,5455.55,62.731,-0.09416,613904.27,0.7057,888.2,-1.45779824256897,53.1751054852321,0.240635277131627,21.7601163070506
47,Angola,AGO,2015,1.87,20.784925,33.947292,45.26778,5261.7134,63.446,-0.1073,611633.07,0.7057,982.4,-1.42732346057892,53.1749283080705,0.240635277131627,22.5617397930537
48,Argentina,ARG,2000,8.42,70.65438,13.050705,16.294912,7876.825,89.142,1.089,12400000.0,30.366725,3461.8,-0.172407656908035,32.3630637723541,0.365404923465939,13.5458433362931
49,Argentina,ARG,2001,8.61,71.01563,12.778899,16.205471,7790.719,89.329,1.033,11584200.0,31.0323227273,3398.6,,41.0841702269323,0.365404923465939,13.6955566761307
50,Argentina,ARG,2002,8.79,71.36175,12.5184765,16.119772,7707.5303,89.51,0.6224,11499447.0,31.6979204545,3275.7,-0.417055726051331,42.4496465489681,0.365404923465939,13.8433757568449
51,Argentina,ARG,2003,8.98,71.69367,12.268736,16.03759,7628.37,89.686,0.5917,12506196.0,32.3635181818,3308.7,-0.479976803064346,36.7412800173856,0.365404923465939,13.9870295868367
52,Argentina,ARG,2004,9.16,72.01225,12.029033,15.958712,7551.308,89.86,0.9817,14295801.0,33.0291159091,3658.8,-0.414409548044205,30.389856736385,0.365404923465939,14.1297684429
53,Argentina,ARG,2005,9.35,72.31828,11.798775,15.88294,7473.6694,90.031,0.9858,14251709.0,33.6947136364,4075.8,-0.377738356590271,32.23402944327,0.365404923465939,14.2765534276809
54,Argentina,ARG,2006,9.53,72.61249,11.5774145,15.810098,7396.7397,90.2,0.9172,13418824.0,34.3603113636,3707.6,-0.33123853802681,35.5107655166606,0.365404923465939,14.4250357183313
55,Argentina,ARG,2007,9.72,72.89554,11.364446,15.740016,7322.68,90.366,0.8816,14955659.0,35.0259090909,4294.0,-0.372122079133987,28.2707256900805,0.365404923465939,14.5709272880743
56,Argentina,ARG,2008,9.9,73.16806,11.159399,15.672542,7250.377,90.53,0.8942,14660284.0,35.6915068182,4116.5,-0.434875011444092,25.0131574619256,0.365404923465939,14.7162334791299
57,Argentina,ARG,2009,10.09,73.430626,10.961843,15.607532,7177.209,90.691,0.9195,16053026.0,36.3571045455,3249.3,-0.445475101470947,27.7774588046162,0.365404923465939,14.8662574131524
58,Argentina,ARG,2010,10.27,73.68378,10.771372,15.544853,7158.8887,90.849,0.9092,11882706.0,37.0227022727,4876.2,-0.355230033397675,26.8131850586366,0.365404923465939,14.904301546759
59,Argentina,ARG,2011,10.46,73.928,10.587612,15.484384,7076.817,90.99,0.9075,10865019.0,37.69,4596.3,-0.364098519086838,30.6425842306356,0.365404923465939,15.0771515955406
60,Argentina,ARG,2012,10.46,73.928,10.587612,15.484384,6996.8154,91.121,0.9318,11428791.0,37.69,4162.4,-0.445909202098846,27.2320408178313,0.365404923465939,15.2495426957383
61,Argentina,ARG,2013,10.46,73.928,10.587612,15.484384,6918.95,91.249,0.7734,12625313.0,37.69,4795.6,-0.434015780687332,29.3691309912423,0.365404923465939,15.421160233713
62,Argentina,ARG,2014,10.46,73.928,10.587612,15.484384,6843.2954,91.377,0.8348,12100979.0,37.69,4827.3,-0.549443066120148,29.6079396562957,0.365404923465939,15.5916453818299
63,Argentina,ARG,2015,10.46,73.928,10.587612,15.484384,6769.921,91.503,0.8095,12156600.0,37.69,4779.1,-0.580868721008301,26.2415750877847,0.365404923465939,15.7606327351655
64,Armenia,ARM,2000,37.74,65.99817,4.290604,29.711227,2164.731,64.666,0.4187,262095.0,1.871,1383.0,-0.84808623790741,21.1648204095334,1.33473832103969,111.29339655778
65,Armenia,ARM,2001,34.82,65.8928,4.349082,29.758121,2189.1826,64.385,0.4232,232400.0,1.726,1878.7,,16.8494342906876,1.33473832103969,110.05033368458
66,Armenia,ARM,2002,34.94,65.7667,4.4190607,29.814238,2208.9915,64.236,0.4568,273000.0,1.732,2204.7,-0.77816516160965,30.0416742163435,1.26448893572181,109.063470319635
67,Armenia,ARM,2003,39.86,65.752174,4.4239726,29.82385,2223.986,64.137,0.4629,275000.0,1.976,1567.1,-0.649022400379181,36.0298127613161,1.36986301369863,108.32813487882
68,Armenia,ARM,2004,50.49,65.75802,4.4207373,29.821243,2237.3027,64.038,0.5848,280000.0,2.503,2280.8,-0.703455328941345,33.134328358209,1.75623463294696,107.68335089568
69,Armenia,ARM,2005,55.9,65.75577,4.4235697,29.820665,2250.885,63.938,0.7411,290000.0,2.771,1938.7,-0.683349847793579,28.0671204685769,1.75623463294696,107.033579206182
70,Armenia,ARM,2006,57.03,65.75876,4.4216485,29.819597,2266.3247,63.839,0.7974,350000.0,2.827,1323.9,-0.669232606887817,30.7187342198283,1.7913593256059,106.304390586582
71,Armenia,ARM,2007,60.76,66.95005,4.889125,28.160822,2282.9902,63.739,0.8541,390000.0,3.012,2592.6,-0.745891690254211,31.4174296371651,1.89673340358272,105.528380751668
72,Armenia,ARM,2008,57.96,64.678116,5.940999,29.380884,2299.0386,63.64,0.9151,435000.0,2.873,2405.0,-0.712412357330322,31.1438474870017,1.89673340358272,104.791745697225
73,Armenia,ARM,2009,49.71,61.8423,7.2539425,30.903759,2313.8716,63.54,0.9183,438500.0,2.464,2250.3,-0.621459662914276,35.6021865632164,1.86160871092378,104.119985950123
74,Armenia,ARM,2010,42.89,58.202927,8.93892,32.858154,2328.0103,63.44,0.9046,445000.0,2.126,2068.2,-0.695039570331573,39.3775997535049,1.93537056550755,103.487636108184
75,Armenia,ARM,2011,49.18,67.473335,7.7973747,24.729286,2341.7742,63.34,0.8694,458000.0,2.438,2789.0,-0.664559423923492,33.4993270524899,1.87565858798736,102.879381805409
76,Armenia,ARM,2012,59.33,71.6763,7.8952737,20.418224,2353.4692,63.24,0.8125,449000.0,2.941,2650.5,-0.588001489639282,28.8949726231956,1.99157007376185,102.368141903758
77,Armenia,ARM,2013,59.61,77.50889,4.1766796,18.314436,2364.0435,63.164,0.8494,510000.0,2.955,3072.5,-0.530450224876404,28.1841763942931,2.02669476642079,101.910256410256
78,Armenia,ARM,2014,57.7,74.9082,6.032523,19.059277,2373.4138,63.112,0.9925,556244.02,2.86,3181.6,-0.565155386924744,25.7032258064516,2.01264488935722,101.507903055848
79,Armenia,ARM,2015,66.01,81.74312,3.3455658,14.954128,2382.7598,63.085,1.071,606000.0,3.272,3132.1,-0.609267175197601,28.2856776509809,2.0231822971549,101.109764664559
80,Australia,AUS,2001,8.66,69.26267,10.262672,20.474655,25525.688,84.1,2.372,8764000.0,21.534,1959.6,,7.38545916661093,0.0416541921039272,2.50897530687424
81,Australia,AUS,2002,8.38,68.361496,10.747291,20.891216,25236.969,84.222,2.388,9050100.0,20.8338,2197.5,1.76143634319305,6.98264563854023,0.0423050388555511,2.53767882014501
82,Australia,AUS,2003,8.1,67.394905,11.267083,21.338013,24948.357,84.343,2.417,8906300.0,20.1336,1020.7,1.89528703689575,7.37762142656379,0.0436067323587988,2.5670355232157
83,Australia,AUS,2004,7.81,66.355515,11.826027,21.818462,24683.031,84.463,2.442,8803400.0,19.4334,2116.4,2.00586891174316,7.05919469968845,0.0438670710594483,2.5946294729443
84,Australia,AUS,2005,7.53,65.23477,12.428716,22.336514,24384.389,84.582,2.427,8466500.0,18.7332,1694.6,1.94266772270203,6.70427025535698,0.0442575791104227,2.62640667508428
85,Australia,AUS,2006,7.06,62.59364,13.66615,23.74021,24057.543,84.7,2.381,8854400.0,17.55665,2111.7,1.95081317424774,6.84321114438806,0.0438670710594483,2.66208895773401
86,Australia,AUS,2007,6.59,59.574078,15.080889,25.345032,23622.477,84.822,2.406,8900300.0,16.3801,981.3,2.00087285041809,5.90133303701143,0.0527185868815329,2.71111802454994
87,Australia,AUS,2008,6.11,56.088474,16.713978,27.197546,23153.814,84.943,2.345,8652000.0,15.20355,1332.7,2.0273425579071,4.89935122370646,0.0494513361883811,2.76599442875181
88,Australia,AUS,2009,5.64,52.019917,18.6202,29.359886,22681.535,85.063,2.33,8411000.0,14.027,1651.4,2.04176306724548,4.75704871117919,0.048084558009971,2.8235883784804
89,Australia,AUS,2010,5.3,53.83321,18.822239,27.34455,22331.408,85.182,2.375,8273000.0,13.175,1661.5,2.02361083030701,5.3441308366086,0.0489762180596957,2.86785858401781
90,Australia,AUS,2011,5.31,55.113976,20.440912,24.44511,22023.254,85.3,2.396,7942500.0,13.215,2097.5,2.03790903091431,6.59926666062771,0.0498678781094204,2.90798641031983
91,Australia,AUS,2012,6.38,59.84768,16.780073,23.372246,21642.104,85.402,2.404,7977700.0,15.868,2231.6,1.97750723361969,5.58564442391322,0.0462882209754891,2.95920036968095
92,Australia,AUS,2013,7.7,65.677536,12.755722,21.56674,21272.797,85.502,2.3,9034200.0,19.148,1936.1,1.77787029743195,7.2794356244066,0.0507920804967262,3.01057352615753
93,Australia,AUS,2014,7.42,63.358368,14.286481,22.35515,20957.854,85.602,2.291,9896168.0,18.463,2137.9,1.84946465492249,7.40582605613379,0.0451297137575986,3.05581479504836
94,Australia,AUS,2015,3.71,54.2412,15.972302,23.167917,20658.385,85.701,2.218,10103100.0,9.22,2027.3,1.84135389328003,5.29618354500626,0.0398708720044778,3.10011259648803
95,Austria,AUT,2000,10.05,2.7485533,79.05755,18.193895,6865.0747,60.213,2.002,671462.0,3.636,5403.9,1.7510586977005,69.8734008083642,0.860397479398934,97.0863548230732
96,Austria,AUT,2001,9.97,2.7709615,79.074005,18.155033,6838.8457,59.934,2.031,719232.0,3.607,5856.2,,66.2469091325921,0.860397479398934,97.4587130392632
97,Austria,AUT,2002,9.88,2.7937384,79.09073,18.11553,6805.282,59.655,2.159,707274.0,3.577,5831.0,1.91515922546387,66.2652785556617,0.860397479398934,97.9393722733883
98,Austria,AUT,2003,9.85,2.7384672,79.17157,18.08996,6772.2124,59.375,2.164,684951.0,3.566125,5255.4,1.96386861801147,57.1716267621392,0.860397479398934,98.4176320891905
99,Austria,AUT,2004,9.82,2.6821806,79.2539,18.063921,6730.3267,59.094,2.169,674070.0,3.55525,6495.5,2.02662444114685,59.3433202040421,0.799806107610276,99.0301260300533
100,Austria,AUT,2005,9.79,2.6248505,79.33775,18.037397,6684.631,58.813,2.154,654238.0,3.544375,6133.1,1.91242349147797,57.5232217346132,0.799806107610276,99.7070891904993
101,Austria,AUT,2006,9.76,2.5664477,79.42317,18.01038,6651.637,58.532,2.303,682763.0,3.5335,5721.8,1.90487694740295,57.2456089650965,0.824042656325739,100.201660203587
102,Austria,AUT,2007,9.73,2.5069413,79.51021,17.98285,6630.111,58.249,2.349,675374.0,3.522625,5844.1,2.00334525108337,58.7925426418088,0.824042656325739,100.526987396995
103,Austria,AUT,2008,9.7,2.4463003,79.59891,17.954796,6609.3887,57.966,2.365,690974.0,3.51175,6807.3,1.8287581205368,59.3996497698709,0.803441589917596,100.842171594765
104,Austria,AUT,2009,9.67,2.3252263,78.3678,19.306976,6592.0977,57.683,2.328,699783.0,3.500875,6149.5,1.69403409957886,61.6683756559503,0.803441589917596,101.106677169171
105,Austria,AUT,2010,9.64,2.2078404,77.174194,20.617966,6576.2695,57.399,2.324,702333.0,3.49,5903.1,1.59612202644348,56.470986545765,0.791323315559864,101.350024236549
106,Austria,AUT,2011,9.64,2.2078404,77.174194,20.617966,6554.1396,57.115,2.338,688489.0,3.49,7056.7,1.47028934955597,54.989401336074,0.791323315559864,101.692232186137
107,Austria,AUT,2012,9.64,2.2078404,77.174194,20.617966,6524.3247,57.147,2.351,679772.0,3.49,6002.9,1.42725443840027,63.753456556542,0.791323315559864,102.156943771207
108,Austria,AUT,2013,9.64,2.2078404,77.174194,20.617966,6485.9844,57.336,2.468,692369.0,3.49,5846.8,1.53724098205566,65.132455460883,0.792535142995638,102.760821619001
109,Austria,AUT,2014,9.64,2.2078404,77.174194,20.617966,6435.491,57.526,2.486,675905.0,3.49,7046.7,1.46674907207489,66.5573876915087,0.792535142995638,103.567086766844
110,Austria,AUT,2015,9.64,2.2078404,77.174194,20.617966,6363.753,57.715,2.479,695174.0,3.49,6198.1,1.47238004207611,59.9970856337937,0.793625787687833,104.734597673291
111,Azerbaijan,AZE,2000,48.53,58.031414,33.907917,8.060669,1008.2499,51.386,-0.246,501800.0,10.99,2335.2,-1.29238271713257,8.20364725386384,2.86665456086193,97.434779976999
112,Azerbaijan,AZE,2001,43.82,58.20132,34.549232,7.2494454,1000.4685,51.587,-0.2588,505100.0,9.923,2600.7,,6.85819715340011,2.74805094184301,98.1937920681807
113,Azerbaijan,AZE,2002,43.8,63.285988,28.585892,8.12812,993.03107,51.787,-0.2019,556300.0,9.919,2623.2,-1.1955019235611,10.8015614138281,2.73427098211044,98.9124645960929
114,Azerbaijan,AZE,2003,46.45,62.33407,30.09487,7.5710597,985.53577,51.988,-0.1479,600700.0,10.518,2604.1,-1.04623198509216,11.5991731654609,2.73193631128103,99.6237235638581
115,Azerbaijan,AZE,2004,49.35,65.55657,27.472576,6.970849,976.94574,52.189,0.1541,612000.0,11.175,2588.8,-1.1808317899704,12.670161883738,2.69498742016644,100.475372556609
116,Azerbaijan,AZE,2005,52.11,66.5267,26.71192,6.761377,967.00964,52.389,0.1676,637900.0,11.8,2593.1,-1.05252146720886,13.1558237145855,2.67965158480523,101.522501814662
117,Azerbaijan,AZE,2006,53.63,65.80693,27.458658,6.73441,956.44434,52.589,0.1411,648700.0,12.144,2599.3,-1.09591245651245,10.2595444729658,2.67555695390685,102.672531674674
118,Azerbaijan,AZE,2007,53.37,69.9348,25.167074,4.8981256,945.6609,52.79,0.128,672800.0,12.085,2667.4,-1.12907373905182,10.8207076486474,2.71938423555894,103.853368672016
119,Azerbaijan,AZE,2008,50.92,69.68956,25.377293,4.933148,926.01044,52.99,0.216,688000.0,11.53,2741.5,-1.15665423870087,10.3128032158204,2.75333728684328,106.059762547351
120,Azerbaijan,AZE,2009,49.19,73.53108,20.84008,5.6288347,906.9833,53.19,0.0868,918100.0,11.14,2606.7,-1.19408190250397,12.2323510705957,2.74866258381545,108.291290455327
121,Azerbaijan,AZE,2010,48.44,72.170296,21.875027,5.954676,896.25604,53.406,0.05228,1021500.0,10.97,2020.6,-1.24537324905396,18.4179583110636,2.75116144018583,109.542344173442
122,Azerbaijan,AZE,2011,49.88,73.07859,21.31742,5.6039934,884.6536,53.637,0.08381,1046100.0,11.296,2484.4,-1.1953147649765,13.1861633980487,2.74867526434223,110.976336228798
123,Azerbaijan,AZE,2012,52.88,74.24394,25.973267,4.0835423,872.9764,53.883,0.1256,1059123.0,11.975,2659.7,-1.14269411563873,7.92152427353402,2.79343802172808,112.460790244138
124,Azerbaijan,AZE,2013,52.97,71.235,24.34189,4.423109,861.7576,54.145,0.1744,1080300.0,11.994,2692.3,-0.970375061035156,6.37578145071508,2.78614548929941,113.923480806688
125,Azerbaijan,AZE,2014,51.19,69.719864,25.819118,4.4610157,851.06793,54.422,0.1317,1094400.0,11.592,2343.6,-1.02249026298523,5.25719831769654,2.82472206428511,115.348813858679
126,Azerbaijan,AZE,2015,51.62,91.14552,5.2100267,3.644452,840.99005,54.714,0.05768,1160400.0,11.689,3083.6,-0.952501654624939,6.63075178224238,2.86706265197247,116.731076781631
127,Bahrain,BHR,2000,248.91,49.067497,5.1731796,45.759327,5.622384,88.372,0.2869,7466.0,0.2887365385,,0.360480934381485,,5.47887323943662,1002.03098591549
128,Bahrain,BHR,2001,234.76,47.528233,5.3456078,47.12616,5.477524,88.369,0.3464,7600.0,0.272324359,,,,5.32394366197183,1028.53098591549
129,Bahrain,BHR,2002,220.61,46.020702,5.514482,48.464817,5.3452783,88.373,0.3801,12000.0,0.2559121795,,0.791833281517029,,5.16901408450704,1053.97746478873
130,Bahrain,BHR,2003,205.78,44.54393,5.6799107,49.77616,5.139697,88.383,0.3842,8500.0,0.2387,,0.374170809984207,,4.94444444444444,1080.91111111111
131,Bahrain,BHR,2004,201.11,43.166943,5.5538898,51.279167,4.799322,88.399,0.428,7291.0,0.2332818182,,0.436752140522003,,4.72602739726027,1141.71369863014
132,Bahrain,BHR,2005,196.43,41.83809,5.4322743,52.729637,4.434978,88.422,-0.241,7291.0,0.2278636364,,0.383150041103363,,4.51351351351351,1218.81216216216
133,Bahrain,BHR,2006,191.76,40.554886,5.314837,54.130276,4.119545,88.452,0.01168,7300.0,0.2224454545,,0.188148677349091,,4.36486486486486,1312.13648648649
134,Bahrain,BHR,2007,187.09,39.31502,5.201366,55.483612,3.8441875,88.488,0.003332,7300.0,0.2170272727,,0.175549507141113,,4.16,1387.376
135,Bahrain,BHR,2008,182.42,38.11634,5.091664,56.791996,3.6024904,88.53,-0.004452,8100.0,0.2116090909,,0.181815281510353,,3.96052631578947,1460.97763157895
136,Bahrain,BHR,2009,177.75,36.95682,4.9855456,58.057632,3.3914027,88.579,0.0458,8100.0,0.2061909091,,0.180615961551666,,3.81578947368421,1551.91184210526
137,Bahrain,BHR,2010,173.08,35.834576,4.8828387,59.282585,3.2958567,88.634,-0.08681,8500.0,0.2007727273,,0.179316192865372,,3.66141732283465,1592.70997375328
138,Bahrain,BHR,2011,168.41,34.747833,4.7833815,60.468784,3.3001204,88.695,-0.4619,8500.0,0.1953545455,,0.209991171956062,,3.49413298565841,1580.28292046936
139,Bahrain,BHR,2012,163.74,33.69494,4.6870217,61.61804,3.2654688,88.762,0.3461,8500.0,0.1899363636,,0.366530209779739,,3.33766233766234,1590.82987012987
140,Bahrain,BHR,2013,159.07,32.67433,4.593617,62.732048,3.1703937,88.835,-0.2734,8600.0,0.1845181818,,0.42616268992424,,3.19480519480519,1638.53636363636
141,Bahrain,BHR,2014,154.4,31.684555,4.503033,63.812412,3.0507941,88.915,0.5058,8915.47,0.1791,,0.273521840572357,,3.04798962386511,1700.56290531777
142,Bahrain,BHR,2015,137.16,32.168648,3.331004,64.50035,2.9365513,88.999,0.4698,8161.37,0.1591,,0.107048586010933,,2.87917737789203,1750.82519280206
143,Bangladesh,BGD,2008,5.72,87.817116,2.1466405,10.036242,722.0399,28.968,-0.08542,2653000.0,35.87,4102.5,-1.0467883348465,2.77631655853644,6.52992240915726,1117.1646155028
